,Name,Frequency
6491,Hospital Universitario Dr. Jose Eleuterio Gonzalez,1
6492,"Taiho Pharmaceutical Co., Ltd.",1
6493,Paichai University,1
6494,Jahangirnagar University,1
6495,ASCENT Ear Nose Throat Specialist Group,1
6496,Université Ferhat Abbas Sétif 1,1
6497,National Otorhinolaryngology Hospital of Vietnam,1
6498,Foong Skin Specialist Clinic,1
6499,Azerbaycan Tibb Universiteti,1
6500,Shanghai General Hospital,1
6501,Damascus University,1
6502,Universite de Kinshasa Faculty of Medicine,1
6503,Division of Pulmonary and Critical Care Medicine,1
6504,Academy of Military Medical Science China,1
6505,Groningen Institute for Evolutionary Life Sciences,1
6506,Complejo Asistencial Universitario de Burgos,1
6507,Shupyk National Healthcare University of Ukraine,1
6508,"Lion Corporation, Japan",1
6509,Mobile Laboratory for Hemorrhagic and Respiratory Viruses in Ndjamena,1
6510,Postgraduate Education and Research Development Office (PERDO),1
6511,Gorgas Memorial Institute for Health Studies,1
6512,Colorado Mesa University,1
6513,Indiana University Pennsylvania,1
6514,Government College of Technology,1
6515,Sidney Kimmel Cancer Center at Jefferson,1
6516,Chinese People's Liberation Army Cancer Center of Nanjing Bayi Hospital,1
6517,National Public Health Laboratory,1
6518,Division of Cardiology,1
6519,FOM University of Applied Sciences,1
6520,“St. Parascheva” Clinical Hospital of Infectious Diseases,1
6521,Elsevier B.V.,1
6522,Min. Hlth,1
6523,IUCT Oncopole,1
6524,Ministry of Health Guyana,1
6525,Maharaj Nakorn Chiangmai Hospital,1
6526,National Ilan University,1
6527,Tuberculosis Research and Prevention Center NGO,1
6528,"General Hospital ""Euromedik,""",1
6529,Surat Thani Rajabhat University,1
6530,The Michael J. Fox Foundation for Parkinson‘s Research,1
6531,West Japan Railway Company,1
6532,Sunshine Coast University Hospital,1
6533,Sir Charles Gairdner Hospital,1
6534,Immediate Past President of the European Society of TMJ Surgeons (ESTMJS),1
6535,Corazon Locsin Montelibano Memorial Regional Hospital,1
6536,Phranakhon Si Ayutthaya Rajabhat University,1
6537,Byurakan Astrophysical Observatory,1
6538,Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences,1
6539,Harvard Pilgrim Health Care Institute,1
6540,Shahjalal University of Science and Technology,1
6541,"Federal Scientific Research Center ""Crystallography and photonics"" of Russian Academy of Sciences",1
6542,Banna Hospital,1
6543,"Electric Power Research Institute, Inc",1
6544,Research Institute for Farm Animal Biology (FBN),1
6545,BioLim Centre for Science and Technology,1
6546,Nanzan University,1
6547,Copernicus Institute of Sustainable Development,1
6548,SKY Perfect JSAT Corporation,1
6549,"The Third Affiliated Hospital, Sun Yat-sen University",1
6550,Gangneung-Wonju National University,1
6551,"Bayes Business School, City University of London",1
6552,Wellcome Trust,1
6553,National Center for Emerging and Zoonotic Infectious Diseases,1
6554,Focal Intelligence Co Ltd,1
6555,Bangkok International Hospital,1
6556,Nam Dinh University of Technology Education,1
6557,Harrison Institute,1
6558,Indiana University-Purdue University Columbus,1
6559,Panyapiwat Institute of Management Demonstration School,1
6560,Adjunct University,1
6561,"Badan Penelitian Dan Pengembangan Kesehatan, Kementerian Kesehatan Republik Indonesia",1
6562,Zoetis International Operations Outcomes Research,1
6563,JAXA Institute of Space and Astronautical Science,1
6564,Universidade de Ribeirao Preto,1
6565,Osaka Sangyo University,1
6566,EKU KRC,1
6567,National Center for Genetic Engineering and Biotechnology (BIOTEC),1
6568,Customer Experience Insight Pty Ltd,1
6569,Regional Reference Laboratory for Foot and Mouth Disease in South East Asia,1
6570,Boise State University,1
6571,US-Japan Cooperative Medical Science Program,1
6572,"University of Novi Sad, BioSense Institute",1
6573,Dialysis Policy and Practice Program (Di3P),1
6574,Hospital Clinico Universitario Lozano Blesa,1
6575,Bangka Belitung,1
6576,Henry Dunant Hospital,1
6577,Phyathai 1 Hospital,1
6578,Klinikum Bayreuth GmbH,1
6579,The Netherlands Cancer Institute,1
6580,the Lower Andaman Sea,1
6581,Biliary and upper digestive tract disorders,1
6582,Yayasan Konservasi Rare Aquatic Species of Indonesia,1
6583,Universitas Atma Jaya Yogyakarta,1
6584,Namtok Khlong Kaeo National Park,1
6585,Fooyin University,1
6586,Arkansas Tech University,1
6587,Ranong Marine Fisheries Station,1
6588,Partner Site Munich,1
6589,Buriram Provincial Livestock Office,1
6590,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,1
6591,Krabi Hospital,1
6592,Nigerian Institute of Medical Research,1
6593,Lyuliang University,1
6594,Division of Medical Services,1
6595,Thanyaburi District Prison,1
6596,Okinawa Institute of Science and Technology Graduate University,1
6597,Blueqat Inc.,1
6598,Faculty of Engineering &amp; Technology,1
6599,MingDao University,1
6600,Faculté des Sciences de Monastir,1
6601,Guangdong University of Science and Technology,1
6602,Koh Samui Hospital,1
6603,Instituto de Investigación Sanitaria Hospital Universitario de La Princesa,1
6604,Thammathirat Open University,1
6605,Eskenazi Health,1
6606,Chemisches und Veterinäruntersuchungsamt Westfalen,1
6607,Research and Production Center of Microbiology and Virology,1
6608,Digital Economy Promotion Agency,1
6609,MARS—Motor AI Recognition Solution,1
6610,Tashkent Medical Academy,1
6611,Bedfordshire Hospitals NHS Foundation Trust,1
6612,Shenzhen Yantian People's Hospital,1
6613,Highland General Hospital,1
6614,Barranco Clinical Research Site,1
6615,Service de dermatologie-vénéréologie,1
6616,Gold Coast University Hospital,1
6617,"B.J. Medical College, Pune",1
6618,Bangkok Animal Hospital,1
6619,Thonglor International Pet Hospital,1
6620,Taitung Christian Hospital,1
6621,MaungThai Insurance PCL,1
6622,Hong Kong Hospital Authority,1
6623,Health New Zealand,1
6624,S. V. National Institute of Technology,1
6625,Hospital Juárez de México,1
6626,Sant Joan de Déu Research Institute,1
6627,RITIP,1
6628,Centro Hospitalar e Universitário do Porto,1
6629,Dialysis Center of St. Petersburg,1
6630,Victor Babes National Institute,1
6631,Clínica Dermatológica de Moragas,1
6632,San Miguel Clinical Research Site,1
6633,Universiti Teknologi MARA Cawangan Selangor,1
6634,Bach Mai General Hospital,1
6635,Ministry of Agriculture and Environment,1
6636,Srikrupa Institute of Pharmaceutical Sciences,1
6637,Baxter Healthcare - Colombia,1
6638,PPGS-Universidad Estadual Do Ceará (UECE),1
6639,European Synchrotron Radiation Facility,1
6640,Bundesanstalt für Materialforschung und -Prüfung,1
6641,Lisie Hospital,1
6642,Nidan Hospital,1
6643,Hamad General Hospital,1
6644,Amiri Medical Complex,1
6645,CPL Group Public Company Limited,1
6646,New Mowasat Hospital,1
6647,Aster Hospital,1
6648,NMC Specialty Hospital,1
6649,Rashid Hospital,1
6650,Pantai Hospital,1
6651,Hospital Universitario Fundación Alcorcón,1
6652,Vall d’Hebron Hospital,1
6653,the Public Worker State Hospital of São Paulo,1
6654,Boehringer Ingelheim (Canada) Ltd.,1
6655,"Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro",1
6656,Herbario Nacional de Bolivia,1
6657,University of Benin,1
6658,"Natural History Museum and Institute, Chiba",1
6659,BaseClear B.V.,1
6660,Institut de Recherche sur l'Asie du Sud-est Contemporaine,1
6661,Graduate School of Energy Science,1
6662,Daniel K. Inouye College of Pharmacy University of Hawai,1
6663,Accelerator Engineering Corporation,1
6664,Indonesian Agency for Meteorology Climatology and Geophysics,1
6665,Laboratory for Medical Microbiology and Public Health,1
6666,Vaccine Formulation Institute,1
6667,Gunma University Faculty of Medicine,1
6668,Forensic Science Service of Yunnan Endangered Species Scientific Commission,1
6669,Immunology Unit,1
6670,Research Unit of Hepatitis and Liver Cancers,1
6671,Maharaj Nakornratchasima Hospital,1
6672,Centro Médico Imbanaco,1
6673,Clínica Las Américas,1
6674,Global Health,1
6675,Atlantic Canada Conservation Data Centre,1
6676,National Cerebral and Cardiovascular Center,1
6677,Sanatorio Guemes,1
6678,MedStar Georgetown University Hospital,1
6679,Women in Global Health,1
6680,Johannes Wesling Klinikum Minden,1
6681,Cebu Institute of Medicine,1
6682,Royal Botanical Gardens,1
6683,National Tropical Botanical Gardens,1
6684,NCD Alliance,1
6685,Western Australia Herbarium,1
6686,Museum of New Zealand,1
6687,M.M. Gryshko National Botanical Garden,1
6688,Yukon Conservation Data Centre,1
6689,City of Minot,1
6690,Forage Crete,1
6691,Chicago Botanic Garden,1
6692,Ltd. Tianfu International Biotown,1
6693,IRIS Institut de Recherches Internationales Servier,1
6694,CHINTA Research Bangladesh,1
6695,Royong Hospital,1
6696,‘Prof. Dr. George I.M. Georgescu’ Institute of Cardiovascular Diseases,1
6697,Sahakar Maharshi Shankrrao Mohite-Patil Institute of Technology and Research,1
6698,Caritas-Krankenhaus Bad Mergentheim,1
6699,Parkinson Canada,1
6700,Weill Cornell Parkinson's Disease and Movement Disorders Institute,1
6701,Kansai Medical University Medical Center,1
6702,All-Russian Thermal Engineering Institute,1
6703,Kansai Medical University,1
6704,Nepal Cancer Hospital and Research Center,1
6705,NPO Kuramae Bioenergy,1
6706,Dr. Sulaiman Al Habib Hospital,1
6707,LICOS,1
6708,Center for Coastal Studies,1
6709,Institute for the Development of Research in Human and Therapeutic Pathology,1
6710,Gemac Lieu dit Berganton,1
6711,Balyena.org,1
6712,KD Hospital,1
6713,Distance Learning University Switzerland,1
6714,Handelshochschule Leipzig,1
6715,American University in Cairo,1
6716,Pukyong National University,1
6717,"College of Medicine, University of Lagos",1
6718,Hankyong National University,1
6719,Academy of Medical Sciences of Bosnia and Herzegovina,1
6720,Vinayaka Mission's Research Foundation,1
6721,Third Affiliated Hospital of Soochow University,1
6722,Valliammai Engineering College,1
6723,Institut des Neurosciences Paris-Saclay,1
6724,Journal of American Medical Association,1
6725,Neurological Health Charities Canada,1
6726,Edmond J. Safra Foundation,1
6727,PD Avengers,1
6728,Parkinson's Disease and Movement Disorder Society,1
6729,"Gestion de l’Eau, Acteurs, Usages",1
6730,São José do Rio Preto Medical School,1
6731,Lokmanya Tilak Medical College and General Hospital,1
6732,Malaysian Parkinson's Disease Association,1
6733,Cetacean Sirenian Indonesia,1
6734,Center for Biodiversity Conservation and Endangered Species,1
6735,Faculty of Civil Engineering Mientrung University of Civil Engineering,1
6736,Army Institute of Pathology,1
6737,Netherlands eScience Center,1
6738,University System of New Hampshire,1
6739,Central Sydney Dermatology,1
6740,Suanprung Psychiatric Hospital,1
6741,Region 4,1
6742,ENEA Centro Ricerche Casaccia,1
6743,Santisuk Hospital,1
6744,Institute for Chemical Research,1
6745,Institut de Recherche en Génie Civil et Mécanique,1
6746,NOAA-Cooperative Remote Sensing Science &amp; Technology Center,1
6747,School of Agricultural Resources (CUSAR),1
6748,CSDS,1
6749,International Water Management Institute,1
6750,Organization for Tropical Studies Inc,1
6751,Isfahan University,1
6752,Miami VA Healthcare System,1
6753,WVU Health Sciences Center Morgantown,1
6754,Nairobi,1
6755,Deltares,1
6756,Delhi Dermatology Group,1
6757,NHL Stenden University of Applied Sciences,1
6758,Megaptera Marine Conservation,1
6759,Westerlaken Foundation,1
6760,Whale Stranding Indonesia,1
6761,Mekong River Dolphin Technical Advisory Group,1
6762,Myanmar Coastal Conservation Lab,1
6763,San Francisco State University,1
6764,Silliman University,1
6765,"College of Business, Law and Governance",1
6766,Brighton and Sussex Medical School,1
6767,Ethiraj College For Women,1
6768,Juba University,1
6769,London South Bank University,1
6770,Korea Institute of Industrial Technology,1
6771,International College of Auckland,1
6772,Prof. Dr. George I.M. Georgescu Institute of Cardiovascular Diseases,1
6773,Universidad Nacional de Córdoba (IIPsi,1
6774,Klinik Pakar Y&amp;C,1
6775,Paleontological Institute of Russian Academy of Sciences,1
6776,Faculty of Social and Political Sciences,1
6777,RNA Forecast E. U.,1
6778,Roche Products Limited UK,1
6779,Institut des neurosciences de Montpellier,1
6780,Regenerative Medicine and Skeleton Research,1
6781,Médicaments et Biomatériaux à Libération Contrôlée : Mécanismes et Optimisation (MBLC),1
6782,University of Makati,1
6783,Universidade de Santiago,1
6784,Psychiatric Hospital of the Cross,1
6785,Emilio Aguinaldo College,1
6786,"Management &amp; Science University, Malaysia",1
6787,Geospatial Science &amp; Technology College,1
6788,Penn State Health Milton S. Hershey Medical Center,1
6789,Starship Children’s Hospital,1
6790,Atrium Health Levine Children's Hospital,1
6791,The Children’s Hospital at Montefiore,1
6792,University Medical Center New Orleans,1
6793,Sakaeo Crown Prince Hospital,1
6794,Chittagong Independent University,1
6795,"The American College, Madurai",1
6796,"Brno University of Technology, Faculty of Mechanical Engineering",1
6797,Lady Doak College,1
6798,Takeda Company,1
6799,a Novo Nordisk Company,1
6800,IEEE,1
6801,Gujarat Technological University,1
6802,Bioversity International,1
6803,Dr. Rajendra Prasad Central Agricultural University,1
6804,Mountain Bee Development Center,1
6805,National Centre for Biological Sciences,1
6806,American Museum of Natural History,1
6807,Radford University,1
6808,Sher-e-Kashmir University of Agricultural Sciences and Technology of Kashmir,1
6809,Capital Normal University,1
6810,"Far Eastern Branch, Russian Academy of Sciences",1
6811,Royal University of Bhutan's Sherubtse College,1
6812,Yunnan Agricultural Academy,1
6813,"College of Chemical and Biological Engineering, Zhejiang University",1
6814,Ministry of Agriculture of the People's Republic of China,1
6815,Mianyang Normal University,1
6816,Indian Institute of Science Education and Research Thiruvananthapuram,1
6817,Universidad Nacional de Río Negro,1
6818,Shandong University of Political Science and Law,1
6819,Internationalization Head,1
6820,Britannia Pharmaceuticals Limited,1
6821,Sigma Statistical Services,1
6822,Klinik Donaustadt,1
6823,T.C. Sağlık Bakanliği Adana Numune Eğitim ve Araştirma Hastanesine,1
6824,Dominican Institute of Virological Studies,1
6825,Pan Hospital,1
6826,Mahasarakam Hospital,1
6827,All Life Institute,1
6828,Hospital Geral de Santo António,1
6829,Donau-Universität Krems,1
6830,Cambridge Institute of Public Health,1
6831,Hrvatska akademija znanosti i umjetnosti,1
6832,Guru Gobind Singh Indraprastha University,1
6833,Selçuk Tip Fakültesi,1
6834,Institute of Automation Chinese Academy of Sciences,1
6835,Menzies Institute for Medical Research,1
6836,Sunshine Hospital,1
6837,Institute of Human Behaviour &amp; Allied Sciences,1
6838,"Ministerstwo Zdrowia, Poland",1
6839,National Heart Foundation of New Zealand,1
